ssuid,shhadid,epppnum,taltb6,thhintbk6,thhintot6,thhotast6,thhira6,thhscdbt6,rhhuscbt6,rhhstk6,tcarval16,tcarval26,tcarval36,tage,eeducate,taltb3,thhintbk3,thhintot3,thhotast3,thhira3,thhscdbt3,rhhuscbt3,rhhstk3,tcarval13,tcarval23,tcarval33,taltb9,thhintbk9,thhintot9,thhotast9,thhira9,thhscdbt9,rhhuscbt9,rhhstk9,tcarval19,tcarval29,tcarval39,taltb12,thhintbk12,thhintot12,thhotast12,thhira12,thhscdbt12,rhhuscbt12,rhhstk12,tcarval112,tcarval212,tcarval312,enoina03,enoinb03,epensnyn,etdeffen,e1taxdef,e2taxdef,e3taxdef,tsjdate1_w7,srotaton,wpfinwgt,eclwrk1,efnp,esex,tempall1,ejbind1,yr1jb1,daysonjob,yr1v2,tcarval3,otherassets3,tcarval6,otherassets6,tcarval9,otherassets9,tcarval12,otherassets12,tsjdate1_w9,yr2jbdate,educ_-1.0,educ_31.0,educ_32.0,educ_33.0,educ_34.0,educ_35.0,educ_36.0,educ_37.0,educ_38.0,educ_39.0,educ_40.0,educ_41.0,educ_42.0,educ_43.0,educ_44.0,educ_45.0,educ_46.0,educ_47.0,educ_nan,temp,thtotincyr1,incmissing,d21ihstaltb,d21ltaltb,d10ltaltb,temptaltb,d21ltaltbw,ltaltb9,ltaltb6,d21ihsthhira,d21lthhira,d10lthhira,tempthhira,d21lthhiraw,lthhira9,lthhira6,d21ihsotherassets,d21lotherassets,d10lotherassets,tempotherassets,d21lotherassetsw,lotherassets9,lotherassets6,d21ihsthhscdbt,d21lthhscdbt,d10lthhscdbt,tempthhscdbt,d21lthhscdbtw,lthhscdbt9,lthhscdbt6,d21ihsrhhuscbt,d21lrhhuscbt,d10lrhhuscbt,temprhhuscbt,d21lrhhuscbtw,lrhhuscbt9,lrhhuscbt6,d21ihstcarval,d21ltcarval,d10ltcarval,temptcarval,d21ltcarvalw,ltcarval9,ltcarval6,notmissing,y401k,hid_str,hid,tagesq,industry1digit,ind1dig_0.0,ind1dig_1.0,ind1dig_2.0,ind1dig_3.0,ind1dig_4.0,ind1dig_5.0,ind1dig_6.0,ind1dig_7.0,ind1dig_8.0,ind1dig_9.0,tempallnew_-1.0,tempallnew_1.0,tempallnew_2.0,tempallnew_3.0,ps
916925701565,61,0102,760,10500.0,0.0,0.0,0.0,99000.0,2450.0,0.0,15075,2500,0,35,39,,,,,,,,,,,,1000.0,200.0,0.0,500.0,0.0,103000.0,5200.0,0.0,12725.0,13750.0,2500.0,3000.0,840.0,0.0,0.0,0.0,107000.0,2900.0,0.0,11100.0,11700.0,1000.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970401.0,1.0,3144.875,1.0,5.0,1.0,3.0,420.0,1,359.0,0,,,17575,10500.0,28975.0,700.0,23800.0,840.0,19970401.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,57690,0,0.8241754035695168,0.8206746529200419,,760,0.8206746529200419,6.917705609835305,6.646390514847729,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,2.890371094064557,2.874788873284637,,10500.0,2.874788873284637,6.565264970035361,9.260082463870997,-0.0015092918625629892,-0.001508998617872237,,99000.0,-0.001508998617872237,11.54258134987774,11.50297613411656,-1.3365184367409988,-1.3328452804028803,,2450.0,-1.3328452804028803,8.558335134747413,7.807916628926408,-0.696703759422304,-0.6964049831586738,,17575,-0.6964049831586738,10.274533733773833,9.774801544908083,1,1,916925701565_61,13538,-55,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.32845586869573234
916925811035,11,0102,0,1856.0,0.0,1200.0,0.0,71501.0,10500.0,0.0,2500,500,0,30,40,0.0,1856.0,0.0,1800.0,0.0,74501.0,5000.0,0.0,3350.0,500.0,0.0,0.0,1200.0,0.0,0.0,0.0,90001.0,4400.0,0.0,1500.0,500.0,0.0,16.0,1450.0,0.0,500.0,0.0,46000.0,14000.0,0.0,1000.0,500.0,0.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,19980304.0,1.0,4224.894,1.0,4.0,2.0,-1.0,841.0,1,26.0,1,3850.0,3656.0,3000,3056.0,2000.0,1200.0,1500.0,1950.0,19980801.0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,61187,0,3.466711037884725,0.9555114450274362,0.0,0,0.9555114450274362,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.4202928755851723,1.412077534474749,-0.7510260518730814,0.0,1.412077534474749,7.098375638590786,8.028129059431759,-0.9012887305487336,-0.9011537219798402,0.2711760825354421,0.0,-0.9011537219798402,11.407687164066097,11.17760656300284,2.027223482646942,2.024349166320267,-1.6093437652221922,0.0,2.024349166320267,8.391629968440892,9.260082463870997,0.1177830495452632,0.11778028544564911,-0.15507825197384584,0,0.11778028544564911,7.605890001053122,8.009695357742922,1,1,916925811035_11,13546,-124,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.3947514469115194
916925983894,11,0101,0,0.0,0.0,100.0,0.0,112501.0,7000.0,0.0,6425,500,0,33,44,0.0,0.0,0.0,0.0,0.0,111981.0,10000.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,650.0,0.0,71001.0,0.0,0.0,3350.0,500.0,0.0,0.0,0.0,0.0,100.0,0.0,128000.0,0.0,0.0,3350.0,7600.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970610.0,1.0,3739.3647,1.0,4.0,1.0,2.0,892.0,1,290.0,0,1000.0,0.0,6925,100.0,3850.0,650.0,10950.0,100.0,19970610.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,62640,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-3.7435555391089803,-3.583518938456108,-0.6061358035703162,0.0,-3.583518938456108,6.492239835020471,4.700480365792417,1.0496044514509606,1.0494897912734693,-0.46484868374277255,0.0,1.0494897912734693,11.17059007360057,11.630806273624454,9.546812613699437,6.552507887034589,-6.196260994753958,0.0,6.552507887034589,2.302585092994046,8.855092980028635,1.6323311853022062,1.6294989683331877,-2.5125445932036845,0,1.6294989683331877,8.258422462458876,8.844336332748933,1,1,916925983894_11,13561,65,8.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0.3652786251011439
952023000689,11,0101,3300,1500.0,0.0,0.0,0.0,203500.0,4000.0,0.0,5824,5824,0,38,40,10000.0,3000.0,0.0,0.0,8000.0,85000.0,17000.0,0.0,17325.0,5025.0,0.0,16000.0,3000.0,0.0,0.0,0.0,123000.0,10000.0,0.0,12700.0,2500.0,0.0,18000.0,2400.0,0.0,0.0,0.0,179001.0,2000.0,0.0,11575.0,1500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980101.0,2.0,2508.7834,1.0,5.0,2.0,-1.0,831.0,1,119.0,1,22350.0,3000.0,11648,1500.0,15200.0,3000.0,13075.0,2400.0,19790615.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,82888,0,-1.4608831963356437,-1.4585517054404118,2.68290174155781,3300,-1.4585517054404118,9.68096880599076,8.104703468371108,0.0,0.0,6.685860947068359,0.0,0.0,2.302585092994046,2.302585092994046,-0.9162906329158389,-0.9121437591921744,1.379660855867904,1500.0,-0.9121437591921744,8.009695357742922,7.31986492980897,0.8786886865359342,0.8786310944296627,-1.376395737938953,203500.0,0.8786310944296627,11.72002093186283,12.223470422706594,-2.5257285711832598,-2.520243223264794,2.3598035170979443,4000.0,-2.520243223264794,9.211339872309265,8.296546520300614,-0.4167543531582769,-0.41644703693693685,0.9172414753113838,11648,-0.41644703693693685,9.62970838525334,9.363747918605496,1,1,952023000689_11,13572,-92,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.39487789220676217
952023619553,11,0101,6500,3017.0,0.0,0.0,7000.0,0.0,0.0,0.0,9450,500,0,31,44,5500.0,4874.0,0.0,0.0,7000.0,0.0,0.0,5500.0,12350.0,0.0,0.0,600.0,8600.0,0.0,200.0,6000.0,0.0,0.0,0.0,5000.0,500.0,0.0,20000.0,7000.0,0.0,3000.0,6000.0,0.0,0.0,20000.0,3350.0,500.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,19970601.0,2.0,4032.6831,1.0,1.0,1.0,3.0,192.0,1,329.0,0,12350.0,10374.0,9950,3017.0,5500.0,8800.0,3850.0,30000.0,19970601.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,58476,0,5.8891843156422805,5.858164248445679,-2.5344106110909124,0,5.858164248445679,6.413458957167357,8.781094735202615,0.15415067798485538,0.15391295249938253,-0.15391295249938253,0.0,0.15391295249938253,8.701180027529253,8.855092980028635,0.1559569201575428,0.1573278095956816,2.301009539830657,0.0,0.1573278095956816,9.083642718930225,8.01532730902172,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.23614951785585703,0.23611500874359947,-0.37612406799864395,0,0.23611500874359947,8.61431990214696,9.206332350578643,1,1,952023619553_11,13581,-63,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.3910066989860452
952023808067,41,0102,0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,5457,0,0,36,39,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,76000.0,3050.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,85000.0,0.0,1500.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980201.0,2.0,2456.1855,1.0,5.0,2.0,3.0,591.0,1,89.0,1,,,5457,0.0,18000.0,0.0,1500.0,0.0,-1.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,30515,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-0.3366453817633577,-0.33659339628698604,,55000.0,-0.33659339628698604,11.238620189560086,10.915270265869504,-5.388534438004795,-2.399231121287401,,0.0,-2.399231121287401,8.026170194946426,2.302585092994046,-3.6783791015169687,-3.6710146476360332,,5457,-3.6710146476360332,9.798682438170001,8.606485298894999,1,1,952023808067_41,13587,16,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.3704222351394711
952023808613,51,0101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,39,,,,,,,,,,,,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,1500.0,0.0,0.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,19970905.0,2.0,2847.9807,1.0,4.0,1.0,3.0,621.0,1,235.0,1,,,0,0.0,2500.0,700.0,1500.0,0.0,19970905.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,17280,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-14.488456051614083,-8.52535975408263,,0.0,-6.21882089833956,6.565264970035361,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,10.896739325889348,7.901377353792616,,0.0,7.901377353792616,2.302585092994046,2.302585092994046,-9.02801878407113,-6.033626041448643,,0,-5.525452939131784,7.828038032125829,2.302585092994046,1,1,952023808613_51,13588,113,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.4201710686478904
952052944568,11,0101,15000,9000.0,0.0,0.0,0.0,8000.0,2500.0,0.0,9500,6100,0,28,39,7000.0,96.0,0.0,250.0,0.0,11500.0,3200.0,0.0,10875.0,7825.0,0.0,0.0,54.0,0.0,0.0,0.0,2000.0,4300.0,0.0,7875.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,4500.0,0.0,13750.0,7075.0,5000.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19971023.0,2.0,4642.5879,1.0,4.0,1.0,3.0,42.0,1,187.0,1,18700.0,346.0,15600,9000.0,13125.0,54.0,25825.0,0.0,19971023.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,37413,0,10.308952661755404,7.313886831633462,-8.075265776232333,0,6.7464121285733745,2.302585092994046,9.616471924627508,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.43369313999891723,3.0909092768770874,-8.178366886993066,0.0,3.0909092768770874,4.1588830833596715,9.106090350602384,3.2580964184070336,3.250139609462712,-1.020030577355758,0.0,3.250139609462712,7.605890001053122,8.988446040062405,-0.4968618914445724,-0.4952959015730327,0.7866433349701953,0.0,-0.4952959015730327,8.368693183097793,7.828038032125829,0.8495763108054621,0.8490810499914829,0.008515094368821252,0,0.8490810499914829,9.48303570211964,9.655667013509477,1,1,952052944568_11,13618,16,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.40065704250445205
952103123482,11,0101,0,0.0,0.0,0.0,0.0,5000.0,3500.0,0.0,16075,1500,0,31,42,0.0,0.0,0.0,500.0,0.0,8000.0,0.0,0.0,16725.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,26000.0,19500.0,0.0,14950.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,402.0,0.0,6166.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970910.0,2.0,2587.8264,1.0,3.0,2.0,1.0,440.0,1,230.0,1,16725.0,500.0,17575,0.0,15950.0,500.0,6166.0,0.0,19980901.0,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,46601,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-13.815512557961274,-7.86365126544865,7.863651265448651,0.0,-6.21882089833956,6.234410725718371,2.302585092994046,-3.808142837902624,-3.803586165063562,2.116300010347281,5000.0,-3.803586165063562,10.166236358442697,8.51919119407891,-5.599367586926091,-5.5729702014248765,-4.145475106308621,3500.0,-5.5729702014248765,9.878682433617158,8.163371316459912,-0.8533898858814712,-0.8524541053949051,-0.14650460516693897,17575,-0.8524541053949051,9.6778408710038,9.774801544908083,1,1,952103123482_11,13634,-63,4.0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.406125328496914
952138808631,11,0101,0,0.0,0.0,0.0,24000.0,176500.0,638.0,0.0,10750,6100,0,36,44,0.0,4364.0,0.0,0.0,22000.0,135000.0,300.0,17500.0,10473.0,7825.0,0.0,0.0,0.0,0.0,2450.0,33800.0,171000.0,18500.0,0.0,13850.0,9800.0,0.0,5000.0,0.0,0.0,7050.0,26000.0,124000.0,3600.0,0.0,15400.0,11525.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970915.0,2.0,3599.6008,1.0,4.0,1.0,-1.0,60.0,1,225.0,1,18298.0,21864.0,16850,0.0,23650.0,2450.0,26925.0,7050.0,19970915.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,62740,0,9.210340381976183,6.2166061010848646,0.0,0,6.2166061010848646,2.302585092994046,2.302585092994046,-0.6047712362423265,-0.6045617437458688,0.2553126917918416,24000.0,-0.6045617437458688,10.428511895701932,10.086225689215299,-7.44005097009987,-4.451047834371484,13.195800438833487,0.0,-4.451047834371484,7.807916628926408,2.302585092994046,-0.2897246710197461,-0.2897043291430563,-0.2996841798902583,176500.0,-0.2897043291430563,12.049477313307099,12.081132810974324,-5.004023982330988,-4.986779063455884,2.6148573103421864,638.0,-4.986779063455884,9.826066405567543,6.473890696352274,-0.20932034970362778,-0.20920120839427625,0.42123607619421755,16850,-0.20920120839427625,10.071541137532378,9.732699231555847,1,1,952138808631_11,13649,16,0.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3959955099346455
952156074155,11,0101,6000,500.0,0.0,0.0,0.0,35000.0,0.0,40000.0,14879,13325,0,29,42,6000.0,500.0,0.0,0.0,0.0,10500.0,0.0,3000.0,0.0,0.0,0.0,50000.0,10000.0,0.0,0.0,0.0,40000.0,0.0,0.0,11875.0,6675.0,0.0,75000.0,11000.0,0.0,0.0,0.0,37000.0,0.0,7000.0,13925.0,5350.0,500.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,19970901.0,2.0,4114.6274,1.0,4.0,1.0,3.0,711.0,1,239.0,1,0.0,3500.0,28204,40500.0,18550.0,10000.0,19775.0,18000.0,19970901.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,83356,0,-1.7147984213030387,-1.7133997843329638,2.1187982368836966,6000,-1.7133997843329638,10.81997826441295,8.701180027529253,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.9865035419445896,1.9853068297482057,-3.8438970836242934,40500.0,1.9853068297482057,9.211339872309265,10.609304136196736,-0.21149293402003622,-0.21143696437364667,-1.0698108621751459,35000.0,-0.21143696437364667,10.59688470185128,10.463389013948712,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.4829427469041523,0.4827249287735871,-8.363798075934657,28204,0.4827249287735871,9.828764006340192,10.247573587634447,1,1,952156074155_11,13651,73,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.2819280072982821
952156123773,61,0101,0,0.0,0.0,1000.0,0.0,4500.0,300.0,0.0,11325,1500,0,27,44,,,,,,,,,,,,0.0,0.0,0.0,150.0,0.0,4000.0,4734.0,0.0,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,9100.0,0.0,8350.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19980201.0,2.0,4194.8374,1.0,3.0,1.0,3.0,100.0,1,89.0,1,,,12825,1000.0,10950.0,150.0,8350.0,0.0,19980201.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,45898,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-3.8066844616222744,-0.9300569276383026,,0.0,-0.9300569276383026,5.075173815233827,6.917705609835305,0.11778303237706211,0.11750591219611017,,0.0,0.11750591219611017,8.296546520300614,8.414052432496725,-2.105236654512268,-2.0755715936219286,,0.0,-2.0755715936219286,8.464635940677562,5.736572297479192,-0.11302098166989616,-0.11287032162002753,,0,-0.11287032162002753,9.302007560502007,9.45993109330524,1,1,952156123773_61,13655,-39,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.36719306156285686
952168369753,11,0102,0,0.0,0.0,200.0,0.0,0.0,1500.0,1800.0,750,500,0,29,39,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,0.0,1000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,500.0,500.0,0.0,0.0,150.0,0.0,0.0,0.0,5000.0,0.0,2100.0,5525.0,500.0,500.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970815.0,2.0,2729.2859,1.0,2.0,1.0,3.0,10.0,1,255.0,1,1500.0,0.0,1250,2000.0,1000.0,30000.0,6525.0,2250.0,19970815.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,29126,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-5.298317255220887,-5.289561783549371,-2.5999089706777854,0.0,-5.289561783549371,10.309285938434412,7.605890001053122,9.210340381976183,6.2166061010848646,0.0,0.0,6.2166061010848646,2.302585092994046,2.302585092994046,8.00636767876134,5.017279836814924,-2.8408738552347366,0.0,5.017279836814924,2.302585092994046,7.31986492980897,2.09878417039502,2.0883834063332376,-0.040163460246772864,0,2.0883834063332376,6.917705609835305,7.138866999945524,1,1,952168369753_11,13662,73,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.41221677748111624
952204074894,11,0102,0,0.0,0.0,2000.0,0.0,128700.0,500.0,0.0,24975,14879,0,41,44,0.0,24.0,0.0,0.0,0.0,349500.0,4500.0,0.0,16830.0,27500.0,0.0,0.0,0.0,0.0,0.0,0.0,138000.0,4000.0,17000.0,19790.0,21800.0,0.0,0.0,0.0,0.0,17000.0,0.0,141500.0,0.0,0.0,20375.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971101.0,2.0,3626.1714,1.0,3.0,1.0,3.0,741.0,1,179.0,1,44330.0,24.0,39854,2000.0,41590.0,17000.0,20375.0,17000.0,19971101.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,48521,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-2.1400661018613274,-2.135666684336786,-1.943862792100174,2000.0,-2.135666684336786,9.741556685389908,7.605890001053122,-0.04472353862771428,-0.04472009497433227,1.0687346965452083,128700.0,-0.04472009497433227,11.835081425282086,11.765317090643423,-11.06663739359331,-8.05609722188881,4.2417775013605965,500.0,-8.05609722188881,8.296546520300614,6.234410725718371,-0.7561880713017839,-0.7559273372841151,0.14904004949717553,39854,-0.7559273372841151,10.635855446249355,10.593228939961241,1,1,952204074894_11,13668,-111,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.4016759493177561
952226451149,51,0102,0,0.0,0.0,0.0,0.0,50000.0,3000.0,0.0,5824,0,0,38,39,,,,,,,,,,,,0.0,0.0,0.0,2000.0,0.0,75500.0,0.0,0.0,14925.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,70000.0,0.0,0.0,11341.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980403.0,2.0,3893.821,1.0,2.0,1.0,2.0,60.0,1,27.0,1,,,5824,0.0,14925.0,2000.0,11341.0,1200.0,19980403.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,43950,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-8.804875215256942,-5.810819270521411,,0.0,-5.810819270521411,7.605890001053122,2.302585092994046,-0.4877470649691471,-0.48766912121075023,,0.0,-0.48766912121075023,11.232020376797472,10.81997826441295,8.699514775987968,5.707110264748876,,0.0,5.707110264748876,2.302585092994046,8.009695357742922,-1.2156635227601242,-1.2144061861174151,,0,-1.2144061861174151,9.61146273065021,8.671458150427666,1,1,952226451149_51,13675,-92,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.3596743672382176
952344619089,11,0401,0,928.0,0.0,1500.0,0.0,42200.0,1200.0,0.0,12775,10575,8900,49,39,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40500.0,0.0,0.0,9300.0,10825.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,4100.0,0.0,8875.0,7546.0,3350.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970901.0,2.0,1306.2693,1.0,2.0,2.0,-1.0,831.0,1,239.0,1,,,32250,2428.0,20125.0,0.0,19771.0,0.0,19970901.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,62980,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,8.487970375146828,5.496348217047171,,0.0,5.496348217047171,2.302585092994046,7.798933310041217,0.5142035426073388,0.5141005495815882,,0.0,0.5141005495815882,10.609304136196736,10.650412438776545,16.795113638071548,10.814383760092975,,0.0,9.455358850418696,2.302585092994046,7.098375638590786,0.45380861387068094,0.4536307651241689,,0,0.4536307651241689,9.910214873285554,10.3815833516792,1,1,952344619089_11,13763,97,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.25551326461456114
952359358319,11,0102,110000,46653.0,0.0,0.0,0.0,157001.0,6000.0,220000.0,16876,22824,0,43,44,80000.0,8000.0,0.0,0.0,0.0,118001.0,3000.0,20000.0,18090.0,18100.0,0.0,120000.0,16000.0,0.0,0.0,0.0,101001.0,8000.0,35000.0,0.0,0.0,0.0,150000.0,4000.0,0.0,0.0,0.0,119001.0,22000.0,0.0,7800.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19971001.0,2.0,3751.085,1.0,5.0,1.0,2.0,710.0,1,209.0,1,36190.0,28000.0,39700,266653.0,0.0,51000.0,7800.0,4000.0,19980601.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,137758,0,0.13613217432163083,0.1361230840054457,-0.23141584199730758,0,0.1361230840054457,11.695330351625486,11.608326549733482,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.8914087012059877,-0.8892664536459076,-3.907388096603718,0.0,-0.8892664536459076,10.839776970916972,12.493740967887422,0.6051232356064347,0.60507294879854,-0.7266244709145706,0.0,0.60507294879854,11.522984700784125,11.964071145570367,0.7239188388751732,0.72354012192495,-0.4042186572531783,0.0,0.72354012192495,8.988446040062405,8.701180027529253,20.937279844740615,14.947348380970938,-8.379317157442687,0,5.303304908059076,2.302585092994046,10.589358324125298,1,1,952359358319_11,13794,57,7.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.10889177490479049
952468074894,11,0102,12894,0.0,0.0,3350.0,0.0,3000.0,0.0,0.0,16876,0,0,38,40,0.0,0.0,0.0,5600.0,0.0,2500.0,10500.0,0.0,6473.0,0.0,0.0,90000.0,500.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,13141.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19980126.0,2.0,4048.4407,1.0,4.0,1.0,-1.0,60.0,1,94.0,1,6473.0,5600.0,16876,3350.0,0.0,1050.0,13141.0,6000.0,19980126.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,54516,0,-3.734807050116796,-3.7335875640697083,-5.220324092364913,0,-3.7335875640697083,11.40767605425113,9.465292619805044,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,2.9031390624327003,2.888827906274276,-0.6410623202916437,0.0,2.888827906274276,6.966024187106113,8.11969625295725,8.699514775987968,5.707110264748876,-5.888767590365968,0.0,5.707110264748876,2.302585092994046,8.009695357742922,0.0,0.0,6.957497370876951,0.0,0.0,2.302585092994046,2.302585092994046,20.603434529333285,14.613323049583318,-8.388956572289848,0,5.303304908059076,2.302585092994046,9.734240155229445,1,1,952468074894_11,13809,-92,0.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.34434114067517596
